,Month,Day,Year,time_h,time_min,tempm,tempi,dewptm,dewpti,dewpti.1,hum,wspdm,wspdi,wgustm,wgusti,wdird,wdire,pressurem,pressurei,windchillm,windchilli,heatindexm,heatindexi,precip_ratem,precip_ratei,precip_totalm,precip_totali,solarradiation,uv,Station,Date,Time
121,12,13,2017,17,55,2.5,36.5,-0.6,30.9,30.9,80,1.1,0.7,2.6,1.6,181,South,993.8,29.35,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,17:55:00
122,12,13,2017,18,5,2.5,36.5,-0.6,30.9,30.9,80,5,3.1,6.1,3.8,248,WSW,993.8,29.35,1.3,34.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,18:05:00
123,12,13,2017,18,15,2.9,37.2,-0.2,31.6,31.6,80,9.7,6,12.2,7.6,270,West,994.1,29.36,0.2,32.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,18:15:00
124,12,13,2017,18,25,2.7,36.9,-0.4,31.3,31.3,80,5,3.1,6.1,3.8,1,North,993.8,29.35,1.5,34.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,18:25:00
125,12,13,2017,18,35,2.8,37,-0.3,31.4,31.4,80,14.8,9.2,15.8,9.8,314,NW,993.8,29.35,-0.9,30.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,18:35:00
126,12,13,2017,18,45,3.3,37.9,-0.2,31.7,31.7,78,21.9,13.6,25.6,15.9,270,West,993.8,29.35,-1.3,29.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,18:45:00
127,12,13,2017,18,55,3.7,38.7,-0.5,31.1,31.1,74,14.8,9.2,15.8,9.8,314,NW,993.8,29.35,0.2,32.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,18:55:00
128,12,13,2017,19,5,3.4,38.1,-0.8,30.6,30.6,74,20.9,13,23.3,14.5,314,NW,993.8,29.35,-1.1,30.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,19:05:00
129,12,13,2017,19,15,3.1,37.6,-0.9,30.4,30.4,75,15.8,9.8,18.3,11.4,314,NW,993.8,29.35,-0.7,30.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,19:15:00
130,12,13,2017,19,25,3.2,37.8,-0.6,30.9,30.9,76,12.2,7.6,13.4,8.3,270,West,993.8,29.35,0.1,32.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,19:25:00
131,12,13,2017,19,35,3.7,38.7,-0.2,31.7,31.7,76,15.8,9.8,18.3,11.4,292,WNW,993.8,29.35,0.1,32.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,19:35:00
132,12,13,2017,19,45,4.1,39.4,0.4,32.8,32.8,77,14.8,9.2,18.3,11.4,270,West,993.5,29.34,0.7,33.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,19:45:00
133,12,13,2017,19,55,4.4,39.9,0.3,32.6,32.6,75,21.9,13.6,24.5,15.2,270,West,993.8,29.35,0.1,32.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,19:55:00
134,12,13,2017,20,5,4.3,39.7,0.3,32.5,32.5,75,18.3,11.4,23.3,14.5,270,West,993.5,29.34,0.4,32.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,20:05:00
135,12,13,2017,20,25,4.7,40.5,0.3,32.5,32.5,73,13.4,8.3,15.8,9.8,270,West,993.1,29.33,1.7,35.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,20:25:00
136,12,13,2017,20,35,5,41,0.2,32.3,32.3,71,12.2,7.6,15.8,9.8,270,West,993.5,29.34,2.2,36,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,20:35:00
137,12,13,2017,20,45,5.1,41.2,0.4,32.8,32.8,72,18.3,11.4,19.5,12.1,314,NW,993.5,29.34,1.4,34.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,20:45:00
138,12,13,2017,20,55,5.2,41.4,0.6,33,33,72,20.9,13,27,16.8,314,NW,993.5,29.34,1.3,34.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,20:55:00
139,12,13,2017,21,5,5.3,41.5,0.7,33.2,33.2,72,20.9,13,23.3,14.5,270,West,993.5,29.34,1.3,34.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,21:05:00
140,12,13,2017,21,25,5.3,41.5,0.4,32.8,32.8,71,25.6,15.9,29.4,18.3,314,NW,993.5,29.34,0.8,33.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,21:25:00
141,12,13,2017,21,35,5.4,41.7,-0.1,31.9,31.9,68,28,17.4,30.6,19,270,West,993.5,29.34,0.8,33.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,21:35:00
142,12,13,2017,21,45,5.4,41.7,0.2,32.3,32.3,69,34.3,21.3,39.3,24.4,270,West,993.5,29.34,0.2,32.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,21:45:00
143,12,13,2017,21,55,4.1,39.4,-0.9,30.4,30.4,70,34.3,21.3,39.3,24.4,314,NW,993.8,29.35,-1.4,29.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,21:55:00
144,12,13,2017,22,5,3.5,38.3,-0.5,31.1,31.1,75,28,17.4,34.3,21.3,314,NW,993.5,29.34,-1.7,29,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,22:05:00
145,12,13,2017,22,15,4,39.2,0.7,33.2,33.2,79,21.9,13.6,27,16.8,314,NW,993.5,29.34,-0.4,31.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,22:15:00
146,12,13,2017,22,25,4.4,39.9,0.7,33.3,33.3,77,20.9,13,25.6,15.9,314,NW,993.5,29.34,0.2,32.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,22:25:00
147,12,13,2017,22,35,4.8,40.6,0.4,32.7,32.7,73,20.9,13,24.5,15.2,314,NW,993.5,29.34,0.7,33.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,22:35:00
148,12,13,2017,22,45,5,41,0.7,33.3,33.3,74,37.8,23.5,42.8,26.6,314,NW,993.5,29.34,-0.5,31,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,22:45:00
149,12,13,2017,22,55,3.5,38.3,-0.3,31.4,31.4,76,40.4,25.1,48.9,30.4,314,NW,993.8,29.35,-2.7,27.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,22:55:00
150,12,13,2017,23,5,3.3,37.9,0,32,32,79,29.4,18.3,33.1,20.6,314,NW,994.1,29.36,-2.1,28.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,23:05:00
151,12,13,2017,23,15,2.8,37,-0.3,31.4,31.4,80,15.8,9.8,17.2,10.7,1,North,993.8,29.35,-1.1,30,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,23:15:00
152,12,13,2017,23,25,2.5,36.5,-0.6,30.9,30.9,80,6.1,3.8,7.2,4.5,23,NNE,993.5,29.34,0.8,33.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,23:25:00
153,12,13,2017,23,35,2.2,36,-0.9,30.4,30.4,80,1.1,0.7,2.6,1.6,46,NE,993.8,29.35,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/13/2017,23:35:00
154,12,14,2017,0,5,1.5,34.7,-1.6,29.2,29.2,80,7.2,4.5,8.7,5.4,135,SE,993.8,29.35,-0.7,30.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,0:05:00
155,12,14,2017,0,15,1.4,34.5,-1.7,29,29,80,8.7,5.4,11.1,6.9,112,ESE,993.8,29.35,-1.3,29.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,0:15:00
156,12,14,2017,0,25,2.5,36.5,-0.4,31.2,31.2,81,3.5,2.2,5,3.1,270,West,993.5,29.34,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,0:25:00
157,12,14,2017,0,35,3.5,38.3,0.7,33.3,33.3,82,2.6,1.6,3.5,2.2,1,North,993.5,29.34,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,0:35:00
158,12,14,2017,0,45,3.5,38.3,0.7,33.3,33.3,82,1.1,0.7,2.6,1.6,203,SSW,993.1,29.33,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,0:45:00
159,12,14,2017,0,55,3,37.4,0.1,32.1,32.1,81,5,3.1,7.2,4.5,314,NW,993.1,29.33,1.8,35.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,0:55:00
160,12,14,2017,1,5,3.1,37.6,0,32,32,80,2.6,1.6,3.5,2.2,337,NNW,993.5,29.34,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,1:05:00
161,12,14,2017,1,15,3,37.4,-0.1,31.8,31.8,80,3.5,2.2,5,3.1,314,NW,993.5,29.34,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,1:15:00
162,12,14,2017,1,25,4.4,39.9,1.2,34.2,34.2,80,13.4,8.3,15.8,9.8,314,NW,993.1,29.33,1.3,34.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,1:25:00
163,12,14,2017,1,35,4.4,39.9,0.2,32.3,32.3,74,8.7,5.4,11.1,6.9,314,NW,993.1,29.33,2.3,36.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,1:35:00
164,12,14,2017,1,45,3.7,38.7,-0.7,30.7,30.7,73,2.6,1.6,3.5,2.2,270,West,993.1,29.33,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,1:45:00
165,12,14,2017,1,55,3.1,37.6,-1.3,29.7,29.7,73,5,3.1,6.1,3.8,46,NE,993.1,29.33,2,35.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,1:55:00
166,12,14,2017,2,5,2.9,37.2,-1.3,29.7,29.7,74,3.5,2.2,5,3.1,181,South,993.1,29.33,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,2:05:00
167,12,14,2017,2,15,2.8,37,-1.2,29.8,29.8,75,5,3.1,6.1,3.8,1,North,993.1,29.33,1.6,34.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,2:15:00
168,12,14,2017,2,25,2.8,37,-1,30.2,30.2,76,3.5,2.2,5,3.1,90,East,992.8,29.32,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,2:25:00
169,12,14,2017,2,35,2.9,37.2,-0.7,30.7,30.7,77,0,0,0,0,0,North,992.8,29.32,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,2:35:00
170,12,14,2017,2,45,3.1,37.6,-0.4,31.3,31.3,78,1.1,0.7,2.6,1.6,181,South,992.8,29.32,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,2:45:00
171,12,14,2017,2,55,3.9,39,0.6,33.1,33.1,79,6.1,3.8,8.7,5.4,181,South,992.4,29.31,2.4,36.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,2:55:00
172,12,14,2017,3,5,4.6,40.3,0.9,33.6,33.6,77,8.7,5.4,9.7,6,225,SW,992.4,29.31,2.5,36.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,3:05:00
173,12,14,2017,3,15,3.5,38.3,-1.3,29.7,29.7,71,9.7,6,12.2,7.6,181,South,992.4,29.31,1,33.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,3:15:00
174,12,14,2017,3,25,4.9,40.8,0.3,32.5,32.5,72,6.1,3.8,7.2,4.5,225,SW,992.4,29.31,3.6,38.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,3:25:00
175,12,14,2017,3,35,5,41,0.9,33.7,33.7,75,14.8,9.2,18.3,11.4,270,West,992.1,29.3,1.8,35.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,3:35:00
176,12,14,2017,3,45,4.8,40.6,0.4,32.7,32.7,73,21.9,13.6,25.6,15.9,270,West,992.4,29.31,0.6,33.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,3:45:00
177,12,14,2017,3,55,4.6,40.3,0,32,32,72,17.2,10.7,21.9,13.6,225,SW,992.1,29.3,1,33.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,3:55:00
178,12,14,2017,4,5,4.4,39.9,-0.4,31.3,31.3,71,23.3,14.5,24.5,15.2,270,West,992.1,29.3,-0.1,31.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,4:05:00
179,12,14,2017,4,15,4.3,39.7,-1.5,29.3,29.3,66,15.8,9.8,18.3,11.4,270,West,992.1,29.3,0.8,33.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,4:15:00
180,12,14,2017,4,25,4.1,39.4,-2.1,28.2,28.2,64,6.1,3.8,7.2,4.5,225,SW,992.1,29.3,2.7,36.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,4:25:00
181,12,14,2017,4,35,3.8,38.8,-1.8,28.8,28.8,67,11.1,6.9,13.4,8.3,270,West,992.1,29.3,1,33.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,4:35:00
182,12,14,2017,4,45,3.5,38.3,-1.4,29.4,29.4,70,8.7,5.4,9.7,6,225,SW,992.1,29.3,1.2,34.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,4:45:00
183,12,14,2017,4,55,3.4,38.1,-1.4,29.5,29.5,71,15.8,9.8,18.3,11.4,181,South,992.1,29.3,-0.3,31.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,4:55:00
184,12,14,2017,5,5,3.3,37.9,-1.3,29.7,29.7,72,18.3,11.4,21.9,13.6,203,SSW,991.8,29.29,-0.9,30.5,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,5:05:00
185,12,14,2017,5,15,2.9,37.2,-1.3,29.7,29.7,74,12.2,7.6,14.8,9.2,203,SSW,991.8,29.29,-0.3,31.4,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,5:15:00
186,12,14,2017,5,25,2.9,37.2,-1.1,30,30,75,3.5,2.2,6.1,3.8,225,SW,991.8,29.29,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,5:25:00
187,12,14,2017,5,35,2.6,36.7,-1.2,29.8,29.8,76,6.1,3.8,8.7,5.4,90,East,991.8,29.29,1,33.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,5:35:00
188,12,14,2017,5,45,2.3,36.1,-1.5,29.3,29.3,76,8.7,5.4,9.7,6,135,SE,991.8,29.29,-0.2,31.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,5:45:00
189,12,14,2017,5,55,1.9,35.4,-1.6,29.2,29.2,78,5,3.1,7.2,4.5,135,SE,991.4,29.28,0.6,33,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,5:55:00
190,12,14,2017,6,5,1.6,34.9,-1.7,29,29,79,7.2,4.5,9.7,6,135,SE,991.8,29.29,-0.6,30.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,6:05:00
191,12,14,2017,6,15,1.4,34.5,-1.8,28.7,28.7,79,6.1,3.8,7.2,4.5,135,SE,991.4,29.28,-0.4,31.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,6:15:00
192,12,14,2017,6,25,1,33.8,-2.1,28.3,28.3,80,7.2,4.5,8.7,5.4,135,SE,991.8,29.29,-1.3,29.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,6:25:00
193,12,14,2017,6,35,0.9,33.6,-2.2,28.1,28.1,80,9.7,6,11.1,6.9,45,NE,992.1,29.3,-2.1,28.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,6:35:00
194,12,14,2017,6,45,0.9,33.6,-2.2,28.1,28.1,80,6.1,3.8,7.2,4.5,46,NE,992.1,29.3,-1,30.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,6:45:00
195,12,14,2017,6,55,0.5,32.9,-2.6,27.4,27.4,80,11.1,6.9,13.4,8.3,46,NE,992.1,29.3,-3,26.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,6:55:00
196,12,14,2017,7,5,0.3,32.5,-2.7,27.1,27.1,80,7.2,4.5,8.7,5.4,45,NE,992.1,29.3,-2.1,28.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,7:05:00
197,12,14,2017,7,15,0.2,32.4,-2.8,26.9,26.9,80,1.1,0.7,3.5,2.2,46,NE,992.1,29.3,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,7:15:00
198,12,14,2017,7,25,0,32,-3.1,26.5,26.5,80,3.5,2.2,5,3.1,46,NE,992.1,29.3,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,7:25:00
199,12,14,2017,7,35,0,32,-3.1,26.5,26.5,80,1.1,0.7,2.6,1.6,135,SE,992.4,29.31,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,7:35:00
200,12,14,2017,7,45,-0.3,31.5,-3.3,26,26,80,2.6,1.6,3.5,2.2,135,SE,992.8,29.32,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,7:45:00
201,12,14,2017,7,55,-0.6,30.9,-3.6,25.5,25.5,80,2.6,1.6,3.5,2.2,135,SE,992.8,29.32,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,7:55:00
202,12,14,2017,8,10,-0.6,30.9,-3.6,25.5,25.5,80,5,3.1,5,3.1,135,SE,992.8,29.32,-2.3,27.9,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,8:10:00
203,12,14,2017,8,15,-0.9,30.4,-3.9,25,25,80,2.6,1.6,5,3.1,177,South,993.1,29.33,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,8:15:00
204,12,14,2017,8,20,-1,30.2,-4,24.8,24.8,80,1.6,1,5,3.1,175,South,993.1,29.33,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,8:20:00
205,12,14,2017,8,23,-1.2,29.8,-4.2,24.4,24.4,80,1.4,0.9,3.5,2.2,158,SSE,993.1,29.33,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,8:23:00
206,12,14,2017,8,28,-1.3,29.7,-4.3,24.3,24.3,80,1.4,0.9,3.5,2.2,135,SE,993.1,29.33,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,8:28:00
207,12,14,2017,8,33,-1.3,29.7,-4.3,24.3,24.3,80,1.9,1.2,3.5,2.2,135,SE,993.1,29.33,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,8:33:00
208,12,14,2017,8,38,-1.4,29.5,-4.4,24.1,24.1,80,2.4,1.5,5,3.1,126,SE,993.5,29.34,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,8:38:00
209,12,14,2017,8,43,-1.4,29.5,-4.4,24.1,24.1,80,3.1,1.9,5,3.1,127,SE,993.5,29.34,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,8:43:00
210,12,14,2017,8,48,-1.3,29.7,-4.3,24.3,24.3,80,4,2.5,6.1,3.8,139,SE,993.5,29.34,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,8:48:00
211,12,14,2017,8,53,-1.3,29.7,-4.3,24.3,24.3,80,4.8,3,6.1,3.8,144,SE,993.5,29.34,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,8:53:00
212,12,14,2017,8,54,-1.3,29.7,-4.3,24.3,24.3,80,4.8,3,6.1,3.8,144,SE,993.5,29.34,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,8:54:00
213,12,14,2017,8,59,-1.2,29.8,-4.2,24.4,24.4,80,5,3.1,6.1,3.8,150,SSE,993.5,29.34,-2.9,26.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,8:59:00
214,12,14,2017,9,3,-1.2,29.8,-4.2,24.4,24.4,80,5,3.1,6.1,3.8,155,SSE,993.5,29.34,-2.9,26.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,9:03:00
215,12,14,2017,9,8,-1.7,28.9,-4.7,23.6,23.6,80,5,3.1,6.1,3.8,150,SSE,993.8,29.35,-3.5,25.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,12/14/2017,9:08:00
216,12,14,2017,9,13,-1.9,28.6,-4.9,23.2,23.2,80,4.5,2.8,6.1,3.8,140,SE,993.8,29.35,-999,-999,-9999,-9999,0,0,0,0,1,0,IISLEOFS4,12/14/2017,9:13:00
217,12,14,2017,9,18,-1.7,28.9,-4.7,23.6,23.6,80,5.6,3.5,9.7,6,134,SE,993.8,29.35,-3.8,25.1,-9999,-9999,0,0,0,0,3,0,IISLEOFS4,12/14/2017,9:18:00
218,12,14,2017,9,19,-1.7,28.9,-4.7,23.6,23.6,80,5.8,3.6,9.7,6,134,SE,993.8,29.35,-3.9,25,-9999,-9999,0,0,0,0,3,0,IISLEOFS4,12/14/2017,9:19:00
219,12,14,2017,9,23,-1.7,28.9,-4.7,23.6,23.6,80,6.3,3.9,9.7,6,132,SE,993.8,29.35,-4.1,24.6,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,12/14/2017,9:23:00
220,12,14,2017,9,28,-1.6,29.1,-4.6,23.7,23.7,80,5.1,3.2,8.7,5.4,132,SE,993.8,29.35,-3.5,25.8,-9999,-9999,0,0,0,0,6,0,IISLEOFS4,12/14/2017,9:28:00
221,12,14,2017,9,33,-1.5,29.3,-4.5,23.9,23.9,80,5.1,3.2,7.2,4.5,135,SE,993.8,29.35,-3.3,26,-9999,-9999,0,0,0,0,10,0,IISLEOFS4,12/14/2017,9:33:00
222,12,14,2017,9,38,-1.6,29.1,-4.6,23.7,23.7,80,5.3,3.3,7.2,4.5,138,SE,993.8,29.35,-3.5,25.6,-9999,-9999,0,0,0,0,18,0,IISLEOFS4,12/14/2017,9:38:00
223,12,14,2017,9,43,-1.3,29.7,-4.3,24.3,24.3,80,5.5,3.4,7.2,4.5,139,SE,993.8,29.35,-3.2,26.2,-9999,-9999,0,0,0,0,25,0,IISLEOFS4,12/14/2017,9:43:00
224,12,14,2017,9,44,-1.3,29.7,-4.3,24.3,24.3,80,5.6,3.5,8.7,5.4,137,SE,993.8,29.35,-3.3,26,-9999,-9999,0,0,0,0,25,0,IISLEOFS4,12/14/2017,9:44:00
225,12,14,2017,9,53,-0.8,30.6,-3.7,25.4,25.4,81,6.9,4.3,11.1,6.9,144,SE,993.8,29.35,-3.3,26.1,-9999,-9999,0,0,0,0,33,1,IISLEOFS4,12/14/2017,9:53:00
226,12,14,2017,9,58,-0.6,30.9,-3.4,25.8,25.8,81,8,5,11.1,6.9,138,SE,993.8,29.35,-3.4,25.8,-9999,-9999,0,0,0,0,25,1,IISLEOFS4,12/14/2017,9:58:00
227,12,14,2017,10,3,-0.5,31.1,-3.3,26,26,81,8.4,5.2,11.1,6.9,135,SE,994.1,29.36,-3.4,25.8,-9999,-9999,0,0,0,0,59,1,IISLEOFS4,12/14/2017,10:03:00
228,12,14,2017,10,8,-0.1,31.8,-2.9,26.7,26.7,81,7.4,4.6,11.1,6.9,135,SE,994.1,29.36,-2.6,27.2,-9999,-9999,0,0,0,0,72,1,IISLEOFS4,12/14/2017,10:08:00
229,12,14,2017,10,13,0.4,32.7,-2.4,27.6,27.6,81,6.3,3.9,8.7,5.4,138,SE,994.1,29.36,-1.7,29,-9999,-9999,0,0,0,0,82,1,IISLEOFS4,12/14/2017,10:13:00
230,12,14,2017,10,18,1,33.8,-1.7,28.9,28.9,82,6.6,4.1,9.7,6,146,SE,994.1,29.36,-1.1,30.1,-9999,-9999,0,0,0,0,77,1,IISLEOFS4,12/14/2017,10:18:00
231,12,14,2017,10,22,1.2,34.2,-1.5,29.3,29.3,82,6.6,4.1,9.7,6,155,SSE,994.1,29.36,-0.8,30.5,-9999,-9999,0,0,0,0,79,1,IISLEOFS4,12/14/2017,10:22:00
232,12,14,2017,10,27,1.3,34.3,-1.6,29.1,29.1,81,6.9,4.3,9.7,6,147,SSE,994.1,29.36,-0.9,30.4,-9999,-9999,0,0,0,0,77,1,IISLEOFS4,12/14/2017,10:27:00
233,12,14,2017,10,32,1.4,34.5,-1.5,29.3,29.3,81,6.9,4.3,9.7,6,140,SE,994.1,29.36,-0.7,30.7,-9999,-9999,0,0,0,0,91,1,IISLEOFS4,12/14/2017,10:32:00
234,12,14,2017,10,37,1.6,34.9,-1.3,29.7,29.7,81,6.8,4.2,8.7,5.4,138,SE,994.1,29.36,-0.4,31.2,-9999,-9999,0,0,0,0,109,1,IISLEOFS4,12/14/2017,10:37:00
235,12,14,2017,10,40,1.8,35.2,-1.1,30,30,81,6.9,4.3,11.1,6.9,138,SE,994.1,29.36,-0.3,31.5,-9999,-9999,0,0,0,0,103,1,IISLEOFS4,12/14/2017,10:40:00
236,12,14,2017,10,45,2,35.6,-1.1,30.1,30.1,80,7.2,4.5,11.1,6.9,135,SE,994.1,29.36,-0.1,31.8,-9999,-9999,0,0,0,0,113,1,IISLEOFS4,12/14/2017,10:45:00
237,12,14,2017,10,47,2.2,36,-0.9,30.4,30.4,80,6.9,4.3,11.1,6.9,135,SE,994.1,29.36,0.2,32.4,-9999,-9999,0,0,0,0,89,1,IISLEOFS4,12/14/2017,10:47:00
238,12,14,2017,10,49,2.1,35.8,-1,30.2,30.2,80,7.2,4.5,11.1,6.9,135,SE,994.1,29.36,0,32,-9999,-9999,0,0,0,0,33,1,IISLEOFS4,12/14/2017,10:49:00
239,12,14,2017,10,52,1.8,35.2,-1.4,29.4,29.4,79,6.9,4.3,11.1,6.9,140,SE,994.1,29.36,-0.3,31.5,-9999,-9999,0,0,0,0,33,1,IISLEOFS4,12/14/2017,10:52:00
240,12,14,2017,10,57,1.6,34.9,-1.8,28.7,28.7,78,7.2,4.5,11.1,6.9,147,SSE,994.5,29.37,-0.6,30.9,-9999,-9999,0,0,0,0,27,1,IISLEOFS4,12/14/2017,10:57:00
241,12,14,2017,11,2,1.5,34.7,-1.9,28.6,28.6,78,6.8,4.2,8.7,5.4,149,SSE,994.5,29.37,-0.6,31,-9999,-9999,0,0,0,0,23,1,IISLEOFS4,12/14/2017,11:02:00
242,12,14,2017,11,5,1.5,34.7,-1.9,28.6,28.6,78,6.6,4.1,8.7,5.4,150,SSE,994.5,29.37,-0.5,31.1,-9999,-9999,0,0,0,0,12,1,IISLEOFS4,12/14/2017,11:05:00
